Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Uruguay,URY,2000,34.876267087777784,27.255333988924153,5.846529266816472,5.11435655891,5.242192152629426,4.074063372365548,1.0136068481567495,0.3183533824222814,1.7950691136664392,1.6834730586423825,0.26469891726592065,1.6753159227795233,4.314615306083854,0.4405839898325283,1.9354948562463226,0,0.538866022289142,0.32981371136755805,0.12984168060984402,0.20170518537307963,0.45079786562733876,0.04987767262908658,0.8113418050375116,0.29773016241468114,0.0008889168881349999,0.07762315651991772,0.03344488029875281,0.27402112475505996,0.027214026052035094,0,0,0,2.0571969555906047
Uruguay,URY,2001,34.48097746016682,27.31230680111639,5.965833503757841,5.208226621070001,5.373502803817005,4.184264891981881,0.9853516765669968,0.3087017220402645,1.736286224819693,1.6764110617823906,0.24980905919824592,1.7078564716823947,4.349182101945939,0.4885346120562429,1.9395844867325398,0,0.5221889676715229,0.34725823392462024,0.11832833153951743,0.20948801874442732,0.4298854902631883,0.06644770192826212,0.827395238951124,0.2891054125788913,0.0008222709377430001,0.08055915881397147,0.03273294613085108,0.2702288702129387,0.030120951753148554,0,0,0,2.0641146186409243
Uruguay,URY,2002,34.143801510728665,27.501763158793054,5.970635725904958,5.321855079280001,5.433108673805581,4.188206308187964,0.9791597182431201,0.3085629365390659,1.6903322478219578,1.6197745944370419,0.23741872621932247,1.7761361866333112,4.293468714723183,0.4854695304706439,2.032343726599879,0,0.5326654515304315,0.35263822865168615,0.10436590157941515,0.20765824389878965,0.4103011882890321,0.06762830036429403,0.8417873787191622,0.27161146943915404,0.00076682940537,0.0773298936390812,0.03595771098312468,0.2654733955430954,0.03435867551191096,0.006372382856216142,0,0,2.078109734955771
Uruguay,URY,2003,34.00136282490319,27.42022934495809,6.062650560414567,5.478000660219999,5.526365657481652,4.269357591351527,1.0187820446636044,0.3149667038653587,1.6488334648921588,1.5645063949281361,0.23406227760635395,1.849539537815104,4.201612294119853,0.5173714119000467,1.9442950710081717,0,0.49236479815220874,0.3664500970135504,0.09741675790878385,0.21384856710572553,0.3754605888223602,0.04592834602699182,0.8582206258865311,0.2584073894555627,0.000705329327583,0.0797776587140093,0.03710268845466697,0.2626018886756671,0.036641232361070024,0,0,0,2.110034575648551
Uruguay,URY,2004,33.736260727733374,27.61716096740444,6.061938780047544,5.6235296719,5.631172189846556,4.3448042267769145,0.8967789848456756,0.3184782294842371,1.6610086142075355,1.547862747615961,0.22713404541263035,1.9167267395375724,4.192845571149123,0.4996675168077462,1.9207123534362534,0,0.4797102612338822,0.3854110492077855,0.09143515574385597,0.21953112461336927,0.34445162736105844,0.04694406977353137,0.8713828533284373,0.26127940647697634,0.0006612813474880001,0.08497291301281837,0.036646692847550164,0.2617569454895304,0.03796799510704635,0,0,0,2.1411927284706844
Uruguay,URY,2005,33.15811891993852,27.88573291403802,6.033117591075592,5.7588727768000005,5.755130101921241,4.373016989266162,0.7898386690817666,0.3180060207033962,1.715317296097076,1.5589437549073404,0.20922137112760497,1.9675218416783486,4.26540825205339,0.5661852750166121,1.9315630259529846,0,0.4923320034207347,0.3829283157365182,0.08219049483224326,0.21769231344271542,0.3374458943130539,0.041402643579319325,0.8908980925300781,0.26348642697628627,0.0006199845531479999,0.08784998812495616,0.03750010169194926,0.25757755484465206,0.043080454594072295,0.003163482095976776,0,0,2.162724532897673
Uruguay,URY,2006,32.49626413772816,28.23880136476425,6.032953657039294,5.8924662009799995,5.915412670010122,4.3998997010827345,0.7200481817756397,0.31880068364020353,1.776704472720742,1.5746059296375614,0.193215839990942,1.9871985892715665,4.35929234916088,0.4747753468334502,1.9676651914239118,0,0.5170638411697666,0.3867221938331013,0.0807986886807987,0.21976852982593142,0.3426852421893995,0.038726099473712285,0.9087070177544833,0.2711763848334267,0.000629507923026,0.09198592571564856,0.0382884747183457,0.24967865150064159,0.046962844258695464,0,0,0,2.1908398270362666
Uruguay,URY,2007,32.32692512538974,28.065710005002813,6.139532191631976,6.03540139855,5.883638852456639,4.46337693890218,0.677993973764852,0.33227934010002547,1.8241733368977946,1.5373898095566207,0.19860774276577656,2.0284673091067753,4.271703134073878,0.5323549532107018,1.9856267388063953,0,0.5320720965830399,0.40064213516834807,0.07764671942643846,0.226238438063233,0.3476027225787533,0.04714370220821296,0.9186196681045042,0.28525978209567593,0.000632449539266,0.09583146212152074,0.038023107983644756,0.2517287828350079,0.05299229998007133,0.006165125606285899,0,0,2.255969204707037
Uruguay,URY,2008,31.47811448385977,28.519157319437312,6.053095610459272,6.13261247234,6.071603017846715,4.459087452003705,0.6265490277343719,0.3524557355025803,1.8832825057884854,1.5584499139475665,0.18654055218736434,2.026239069527908,4.387238148839172,0.5921125085325756,1.9780170735366722,0,0.5473669633740945,0.39946384824001435,0.0701722905408078,0.2300394882031364,0.33868428554560476,0.039038705966034315,0.9325099163466867,0.28953937488151527,0.000647399964093,0.09833583066468081,0.037002965143318946,0.2519302142882047,0.04902219003353194,0,0,0,2.272149237609938
Uruguay,URY,2009,30.727515964965157,28.808964697088335,6.104412990788996,6.27064032105,6.228051143081531,4.481814208604018,0.5453115799178544,0.35873489345094567,1.9426969699410546,1.5525502524281414,0.1846446899207751,2.0541964833536945,4.447871960740011,0.6043207511599689,2.005545605988963,0,0.5836114572091446,0.4003856243016519,0.06613361011817487,0.23446724869618848,0.3363603216677913,0.047232589282048175,0.9453802663855895,0.30275729681752356,0.000657344587695,0.0996451445052232,0.03521514209613047,0.2572784794158679,0.0460696752255357,0.0032416237141447203,0,0,2.288115043482897
Uruguay,URY,2010,30.215562092946385,29.01317698613834,6.118620296149035,6.419800135710001,6.330582589381691,4.520570699341513,0.5440838598743445,0.39488355873693165,1.9466225178236571,1.507392898963762,0.1717112366503581,2.080256758028064,4.39805631687612,0.6212927663714017,1.9994920862618768,0,0.5942613351435942,0.40255513260376624,0.06235264653670293,0.2373218100528763,0.33253859156326604,0.030255384621388683,0.9506519236787242,0.31036092378766045,0.000657050947238,0.10175092688810697,0.0323646281546993,0.30363719100314934,0.04605349270112162,0,0,0,2.2954726904612923
Uruguay,URY,2011,30.34480399259506,28.378763439506166,6.177759394342446,6.530199098380001,6.536223014613249,4.5579521387662085,0.5543332013879596,0.41449427467709843,1.9597818517669323,1.481926795300453,0.17264731735745517,2.170846845003699,4.347111312314602,0.5923637776592613,1.9991871125418306,0,0.6198068088719841,0.4105495146493509,0.059663170404593874,0.23964145836531556,0.3226101881610875,0.037622787561993484,0.9649761791073278,0.3064049603783692,0.000656204688802,0.10304652738783973,0.03253690660349976,0.2606385348878097,0.04050174842422193,0,0,0,2.306428752264347
Uruguay,URY,2012,29.938173054356472,28.25376029662455,6.182864932539004,6.699633422700001,6.616373910151577,4.596260938775112,0.5587743890978625,0.4426002203618641,2.0024743234017723,1.4786198732894607,0.17125844182315011,2.2443218004355057,4.3626582034866574,0.5890947390012204,2.0262471403411957,0,0.6536972579161597,0.41447901670381815,0.05730109243619209,0.24376576355391671,0.3162616740045221,0.03739964309647219,0.9759138101637354,0.3094906690516408,0.000656832025718,0.10343786424050694,0.033614583108102364,0.2639251806791949,0.03876717768290699,0,0,0,2.3188735676117496
Uruguay,URY,2013,29.47620177381968,28.38529374815744,6.199465422804143,6.841568582460001,6.739139398023722,4.510255662962668,0.5402644312920346,0.46057508586968643,2.0195004066706352,1.4603622735191737,0.18180162181314363,2.3247452479862223,4.375322313841632,0.5416996299389086,2.0430167708616174,0,0.6783448579037328,0.4122610180051513,0.05095805705880232,0.24329365611070333,0.30639838157659816,0.04077240713227656,0.9859053868517706,0.33344738100712307,0.0006650649286680001,0.10198654292057788,0.03125934004317729,0.2697388332300627,0.038310392806631136,0.0030631693642256172,0,0,2.3400205150273594
Uruguay,URY,2014,29.14956086475149,28.562668172211623,6.165417617467036,6.945000425099999,6.8969524772951845,4.4307056837284495,0.5184112392451521,0.4716612333622358,1.981641034389648,1.4683475949747746,0.18541464330880425,2.38368732539019,4.4155644462785855,0.5685091263952317,2.0588045654826317,0,0.6781607420230547,0.41038343696409246,0.05121649796423302,0.24536235467035464,0.29593388550604943,0.04126102377488229,0.9999974202739592,0.3457857900623167,0.000667397393523,0.10198321457061384,0.02845604941924512,0.26136076375924183,0.0359108343571925,0,0,0,2.355706923838126
Uruguay,URY,2015,29.203492127098695,28.53342741614064,6.247016733490835,6.859948041,6.976207832769495,4.387667753827495,0.4977107502010627,0.4706379581061187,1.925638018471413,1.457694708382368,0.18639054601032623,2.3754291591552055,4.356349347185305,0.5514807710554309,2.0686489995769066,0,0.6785213130867608,0.4090858950794639,0.049553620824861776,0.2474550173956544,0.2777842403129984,0.03947801756520055,1.0078989182246816,0.3542187185807885,0.000665152030089,0.10637244507817611,0.02769721446019837,0.25926883645484156,0.03403976437701739,0.006111947924543516,0,0,2.3677490073425638
Uruguay,URY,2016,29.362838483958797,28.54111291620282,6.175619687702381,6.8430199441,7.043628108151909,4.4126910190789514,0.5056294703081453,0.4530869994373979,1.867972241680571,1.4711303715028257,0.1744337688524187,2.3608575234401927,4.359646190506322,0.5510196170305773,2.0422645109978115,0,0.6491428428655323,0.40329133146007007,0.05036625935284856,0.24455808755648917,0.2790358463224667,0.0378801207807458,1.0110974387101557,0.3563800279650108,0.000664159088708,0.11279902709456337,0.02851100297074639,0.2560763569830734,0.03416052675626618,0,0,0.003,2.3727400136793033
Uruguay,URY,2017,29.577056546194346,28.569235438638156,6.161893075573494,,7.050786790603506,4.405494405921782,0.4884646324148449,0.4442756025214479,1.8170587159999034,1.4775608120501718,0.16880051375174412,2.348352335179231,4.340821066876671,0.5397901672507404,2.0177030738196833,0,0.6259031239961544,0.39977585582877084,0.05063757715934147,0.24316871909486093,0.27543933549290583,0.036438800286746106,1.0152405303323244,0.35981055800075,,0.11756302951500769,0.02866693069148871,0.2529610514001274,0.03379442187951317,0,,,2.375730471397715
Uzbekistan,UZB,1990,37.776504029557664,8.990927203552253,4.178088970645087,2.32292391798,2.1887944005171303,13.835302901631795,6.925591808540209,2.90980143060668,2.554602542781309,3.231408466203398,1.3099637287537915,0.8453689880064829,4.257649492488387,0.09438537772060468,1.1746442282030394,0.004273978814603183,0.814428786605966,0.19588134688681597,0.7658415279783144,0.06284843203467651,1.8091240406684088,0.24309430460722234,0.23917355371200189,0.3482049996409672,0.000838695256121,0.02995450305498746,0.7029683185195806,0.6893359670942387,0.10298360361941009,0,0,0,0.8856440852402759
Uzbekistan,UZB,1991,38.924055169414935,8.820532346608829,4.143077288772315,2.47127549342,2.1946071084537855,13.384396156195722,6.72120492721216,2.7858723457726624,2.406131339608706,3.3916616193314417,1.348207371393225,0.8713628348303218,4.411281066823346,0.07510130712124327,1.1597264082653884,0.004050079594985697,0.8160018283340795,0.19517214728670837,0.7018985021628485,0.0626415892105176,1.7570370073409165,0.23650201150339378,0.24005256907316336,0.37489618907554056,0.0008055398022509999,0.03062841032551985,0.6233043692833611,0.6859948451183728,0.10338294620101762,0,0,0,0.9958319480434223
Uzbekistan,UZB,1992,40.49775884150456,8.543531358714691,4.129713535466816,2.63364507123,2.2048618656672,13.055980311895873,6.4213170563026845,2.655148140522327,2.131326667534678,3.534991704878359,1.3707025915070459,0.8902599897627388,4.541774790851173,0.08176823443362721,1.118541400982665,0,0.7711275684467362,0.18765666479800344,0.6587314888999084,0.059395942430174826,1.676297472741543,0.21431431149475838,0.2427753564575118,0.38211273189100337,0.000773961405928,0.027781274952477026,0.5518310590407585,0.6599327377037002,0.10087947596386009,0.007244011104870809,0,0,1.1067457940730578
Uzbekistan,UZB,1993,42.01073759809632,8.31567960060334,4.16776098433348,2.81069007328,2.174523789615936,12.62887195274065,5.990014245107084,2.4134174843193654,1.9123196801955173,3.702196544526574,1.4323770299560672,0.9147044822617965,4.6957671199260895,0.0761823816555333,1.1264128582601145,0,0.7362076037868348,0.17073783966716197,0.6235851135243903,0.051319696400503566,1.6234444231675704,0.18653153695850974,0.2429751942149473,0.42759434839652394,0.000741768184413,0.02760278104571868,0.4931564701049949,0.6535127148512083,0.10039141175328345,0,,,1.2406398290860294
Uzbekistan,UZB,1994,42.94543642042278,8.130340439137807,4.258584810685459,2.9845621311599997,2.1239816920797794,12.279350559004971,5.658442984821696,2.197221291708322,1.7687003573829851,3.8831597183338284,1.5191232084958757,0.9462511674563644,4.868307869047939,0.09064280796381473,1.1619136080606922,0,0.7198504761523317,0.1525273084246195,0.581097176515732,0.042802565834150284,1.580141894348333,0.15646738588516634,0.24012500999522185,0.5008394750049222,0.00072482068041,0.028567926641225663,0.43715052255260706,0.6533368799214653,0.10190359439525985,0,0,0,1.369121723393015
Uzbekistan,UZB,1995,43.20538217051512,7.9690685335805895,4.307574137508494,3.11303980801,2.070285731373802,12.161222177239305,5.534790437986697,1.950109029948759,1.7092596466096122,4.082078980393261,1.6343020391796168,0.9733553822696208,5.058754643457272,0.11350854799822674,1.1797367559139051,0,0.7094620075316046,0.14010614431591428,0.557331718219788,0.037269271312725595,1.5841472814620987,0.15533544951124237,0.2355053403161136,0.5706348275683805,0.0006998458867189999,0.030799252421571152,0.4023222593149593,0.6646721230388265,0.10447091988515884,0,0,0,1.4473579512970005
Uzbekistan,UZB,1996,43.67571623701368,7.883482710860082,4.372429411688925,3.1883855754,2.020216636437339,11.838117181517978,5.295879412237804,1.5621437625592305,1.7214529565541121,4.2966752133277035,1.7708352630605446,1.0085158976734299,5.277596100326055,0.12055560612918952,1.2741982591154892,0,0.6924595701771549,0.12362254046695464,0.5379793222033634,0.0297680467400521,1.59591789246066,0.1314137571274212,0.2319372977324823,0.6230889993106964,0.000699392544851,0.03433007317910964,0.37097072159647426,0.6874259203977825,0.10740852886683067,0,0,0,1.4953058634814864
Uzbekistan,UZB,1997,44.51881303644219,7.831638888242691,4.387854792090903,3.2453131291999995,2.011616354794717,11.279763903984499,5.020726315235294,1.2112388866653898,1.7204016151318693,4.495819755233969,1.9162148023688461,1.043555009467678,5.494054817474137,0.1472108094935354,1.3446766187950494,0,0.6482383821534118,0.10832610100493624,0.5109357821514114,0.022683409403531262,1.6000118005954345,0.12142804714467398,0.23289593364058614,0.6366949405330063,0.000701383961724,0.03622664348537863,0.3416792720756946,0.6895699455657149,0.10789049821499268,0,0,0,1.51997872350289
Uzbekistan,UZB,1998,45.84826827858153,7.784475469735157,4.399315812441829,3.3146608855000004,1.9978152446742534,10.643821754073542,4.672255288060128,0.8828775311002189,1.705290536117834,4.559558956869327,2.0706942412872635,1.0794271929995136,5.555296577587862,0.15661102742528016,1.3844075468236958,0,0.603596839257922,0.09102033173793558,0.47951952990330254,0.01512145067073364,1.586504032984563,0.11801219298864596,0.23758535077143686,0.6329366234155259,0.000700995332744,0.038688920742852836,0.3014201008173133,0.6638575896243768,0.10718347905923006,0,0,0,1.5489917986849981
Uzbekistan,UZB,1999,46.73307226006135,7.782105062825684,4.293282675218138,3.38569952689,1.9684984319720482,9.95976791438772,4.510605044469493,0.661189600467006,1.7590523211384885,4.698124357163195,2.2056743544562876,1.111328131924354,5.706594748169497,0.1914962710473564,1.4456542456675294,0,0.5610481967458641,0.07907952987361708,0.45013106452678814,0.010903801915674813,1.535946190923234,0.13974605700599477,0.24099085797543177,0.607213837183071,0.000706616934619,0.04143103468556587,0.2736037086344471,0.6386807917188897,0.10824058610856288,0.015045345825975687,0.018,0.011,1.5955667780945366
Uzbekistan,UZB,2000,47.78015218321022,7.7360342326757925,4.15011322095783,3.46986607772,1.9155414848656769,9.227702403120478,4.33641484630324,0.5171359112719123,1.7925088697249352,4.7536279034750555,2.3094333736381185,1.1487545933714893,5.76003994198374,0.19615088697636957,1.48031015772272,0.002787662029373545,0.532107358908552,0.07154338330858212,0.4171496489431816,0.008758833517426505,1.459137299629267,0.19622123120528498,0.24268965662539954,0.5620173140832044,0.000706149806986,0.048017631140309595,0.25133529467044957,0.621025766353316,0.11032684930275372,0,0.167,0,1.6769520143632004
Uzbekistan,UZB,2001,49.13715491325537,7.734607061021796,3.9396164580204998,3.55987880428,1.8723407489866537,8.593834002443863,4.1248714971407,0.4087901220705531,1.836978248506978,4.843234573209502,2.3435579050887254,1.2120788546463814,5.850521592338777,0.20154926236967552,1.485250170394665,0.002625186067743319,0.5036990280129436,0.06613096685518903,0.39640043664976815,0.007618910579247294,1.3824900385308914,0.19627566078351982,0.24815122341517765,0.5082999756740474,0.000691368456627,0.054057973047307147,0.23785702367476452,0.5951433370861235,0.11029738377124648,0,0,0,1.747183374126683
Uzbekistan,UZB,2002,50.43974711224764,7.696451662456958,3.668924503798506,3.70149722652,1.8239689874739597,8.113548575113684,3.937533307975522,0.31741750288084103,1.881012702123706,4.8568802191810425,2.338791864673726,1.2782382504636083,5.8396244853628945,0.1997676141591553,1.4477375629271325,0.0024858294883718835,0.4744687697912853,0.055057330776112065,0.37393325099240077,0.005954183332734465,1.306130317076271,0.18148473442832397,0.25309397747830625,0.4376623669261158,0.000674913777009,0.059320205749863894,0.2267921464320104,0.569139238897143,0.10990372315708472,0,0,0,1.8604279213152244
Uzbekistan,UZB,2003,51.522386043742415,7.6841073683959635,3.429104678163062,3.8677380082899995,1.7870548720146058,7.697913387186997,3.8111877278146746,0.2509478524431973,1.936562074890992,4.860779060334931,2.2931741546721387,1.3987308572145951,5.821278199476385,0.18428511562005015,1.4155383395629944,0.0023381402892458315,0.43526374864454753,0.047653514128162225,0.345020435367297,0.005172760813863128,1.207305907172036,0.18495503160199722,0.2567359298777006,0.37390580370943804,0.0006564237063659999,0.07029112957652874,0.216091753911055,0.5296743427082988,0.10933276482795237,0,0,0,1.995851974124411
Uzbekistan,UZB,2004,52.333095942619536,7.7118930767024265,3.080130316030926,4.08865226789,1.7609454462466385,7.383793885439544,3.595162452944683,0.2017755039202955,2.0075709536558795,4.973625980732704,2.2075638281092695,1.6675531490034954,5.922412251561839,0.18460734421302727,1.4297026854684582,0.002183139400095691,0.42518715158855797,0.04168464072339352,0.3047954578339539,0.004550758607705728,1.073859812568854,0.14869674678073241,0.2638778033621368,0.3155634500777316,0.000640924892309,0.10856125196655002,0.20994126158294119,0.47693976220377976,0.10731611702627317,0,0.001,0.019,2.124601556062236
Uzbekistan,UZB,2005,52.83060291535268,7.750306806111516,2.858447081118725,4.44887844879,1.6729885198874572,7.155138356334814,3.476434965693648,0.17546450244249523,2.0732652372163827,4.99998143079278,2.1396401898566833,1.8801826908995785,5.922711764076442,0.19037721253707676,1.4653076412116948,0.0020879636183217683,0.4270767386778468,0.03639093393840526,0.29007876243326786,0.004290370491228402,1.0212139995127423,0.1440738034343091,0.26568511179412113,0.27872749286211607,0.000629683471779,0.12953822374396154,0.2016646334370334,0.44892180067194615,0.11153230609656321,0.002640488936092523,0,0.005,2.212906423138448
Uzbekistan,UZB,2006,53.139002513297875,7.863128838914085,2.644550296691615,4.48679160582,1.6781965070345986,7.097092970541843,3.5639598903335,0.17603053777468194,2.088922293120099,5.015663629254085,2.0131320448223877,1.892695070636605,5.932647736892224,0.2210331873889709,1.4592550360874585,0.0019574027477414113,0.41333911732246975,0.0345100935843946,0.2799221165807255,0.004426822852774157,0.9957758081195263,0.1420169485716972,0.27449343940586457,0.2478108731385498,0.000626223070006,0.12424900231367945,0.1883724503810641,0.4328691147441919,0.1171454500048367,0,0,0,2.273972276022551
Uzbekistan,UZB,2007,53.496262638771874,7.93345753892132,2.414549817933818,4.6306839937,1.7203530044775432,6.977015396173189,3.5828245346206975,0.16611852268987481,2.1208668043401224,5.011696059869906,1.8989261388365053,1.972676325929565,5.917237354773045,0.23494585062881088,1.4566501497638698,0.0018328924829022024,0.405610587086143,0.03152194942890515,0.26728475554385117,0.004340801777169621,0.9579769641149175,0.1347283892052867,0.2835250504541904,0.212560894745409,0.000627908502725,0.1303083106137223,0.1749514388806904,0.4100535655796364,0.12109830336992856,0,0,0,2.362083204775587
Uzbekistan,UZB,2008,54.233931845963745,7.949717404098224,2.1891904805489855,4.79043273826,1.6900242324824926,6.80050868762254,3.573847206398928,0.15420247046305802,2.1277663067062873,4.958580244174199,1.7723334427527135,2.050460977737553,5.842686801660311,0.24843976651940514,1.4289820176306582,0.0017020254213523617,0.40241674809659733,0.028185091022316533,0.2517661294256342,0.004158947646082968,0.9053382725105946,0.1248620830644263,0.2919043655219274,0.17966194232542054,0.00062261015763,0.13701871428309703,0.1602251911897173,0.3828131157466925,0.12258718887904806,0,0,0,2.4605588767065587
Uzbekistan,UZB,2009,54.378870230145395,8.065760628378825,1.9629928132515382,4.95936677888,1.7433085133382809,6.702924803702589,3.6065417732157456,0.14275494843238962,2.1600406191173134,5.014604035634005,1.6608981912427923,2.178175823279367,5.8986185429063624,0.25997253987997393,1.404805404894285,0,0.39628097891731523,0.025317347242276668,0.19895921089173949,0.003953943208340884,0.8585469464472599,0.12996029585014482,0.30329511169354734,0.15315709118912782,0.000617020459613,0.14964999878871604,0.1500361679013947,0.35807956291581094,0.12123020776294136,0,0,0.002,2.560553837289269
Uzbekistan,UZB,2010,54.85275888641753,8.144573783640089,1.8641463731474406,5.16692019838,1.7913379784698376,6.5198635623787515,3.5834859349653527,0.1397496753024851,2.108307173138802,4.975795431655469,1.5339509248145209,2.1023911051283104,5.850266642616684,0.28687474221359943,1.401468764467085,0,0.38819383051647566,0.02310552848018679,0.19095925048892048,0.0037781595222758733,0.8336535883278938,0.09966845315359048,0.3111033562581832,0.13364338974492862,0.000608939521286,0.14838822779847763,0.13633982654754295,0.34501166057071725,0.1277886682730179,0.0005339945625276043,0,0,2.6452924174312273
Uzbekistan,UZB,2011,55.00813986916548,8.319884448331345,1.8501150365071317,5.24414038001,1.8748941135228792,6.332850508754786,3.495895195327188,0.1329796513954527,2.103797777205142,4.982897871043305,1.457367166522894,2.04355652101878,5.859724242099407,0.2884502306821803,1.4439200271668626,0,0.3850207511690196,0.022416513004522194,0.1821706901345258,0.003859151808618576,0.8003933558178944,0.11705535254636854,0.31698879603108476,0.126718737998265,0.000597832843621,0.1469405208899743,0.12717079616893778,0.3409916543058471,0.13216028032509045,0.006869625734962216,0,0,2.734647228078328
Uzbekistan,UZB,2012,55.26516080072621,8.485988844173187,1.8197204161930034,5.28290317974,1.9289720914574024,6.088886632421967,3.3750707157770004,0.12494604516811701,2.080937909175886,4.995980684084744,1.3694644726150471,1.912448726448409,5.867715361301093,0.2894792132277749,1.4836402073723094,0,0.39019889376938915,0.022554234064619746,0.17098710979747717,0.0042028871762050755,0.7967676867443947,0.09313011566636645,0.3214539961135209,0.12204182426987134,0.00059105564644,0.14429673852897876,0.12466614343518995,0.33978095712350137,0.13105286837223284,0.001553672670545507,0,0,2.85060849324205
Uzbekistan,UZB,2013,55.52879144039935,8.658425629197652,1.8828480754240804,5.25790013938,1.986119888675599,5.830644202564943,3.2593721860587266,0.11449470409866372,2.0802918054888626,5.0125170261538665,1.3125788598847938,1.7585068491856561,5.884980688183804,0.2641295194775073,1.5057510546445527,0,0.38860465578350883,0.024332447345684887,0.16205830256179832,0.0038954514228775584,0.7792750468764251,0.09930191830657734,0.326400495533697,0.1186716786633894,0.000584075294824,0.1439640147564518,0.1213109766115561,0.33967296816386866,0.1256011903769922,0.0015288827681419926,0,0,2.9343910104215696
Uzbekistan,UZB,2014,55.30419857706536,8.913960932712088,1.9292770447622343,5.34578818236,2.0885340494658475,5.584646943953245,3.156587537434145,0.11262843435467203,2.0491952126398276,5.094308429992683,1.282845099221291,1.7357433363769998,5.984100978339661,0.3050810922002796,1.537272615544413,0,0.3862068690842389,0.026867865394067436,0.15207720373091568,0.0043598582417886025,0.7626520439247805,0.10480023369309269,0.33079779006427584,0.12122338299813465,0.000578524832492,0.14576915308249172,0.1155880362339891,0.3392008841697321,0.12252393470929453,0.0010086555093867348,0,0,3.016246678174554
Uzbekistan,UZB,2015,55.60042941288388,9.02051418769276,1.9917144037790875,5.42854543171,2.1523919752185825,5.26823578424571,2.9718407839090655,0.11010428415953011,2.0112228829251526,5.187078522775584,1.2668851341237686,1.7491408574368719,6.084590021191383,0.30194555653338206,1.4944278516522504,0,0.39232650043559075,0.025283194681066153,0.14840067286426897,0.004036455299366578,0.7479310349434571,0.09660649566701264,0.33475095878971495,0.13377446303130724,0.000573740002851,0.15355962537517123,0.11596835014135573,0.33677286843711257,0.12176534236895352,0,0,0,3.0649275887954937
Uzbekistan,UZB,2016,55.86552997792934,9.16022754218583,2.0181237758041584,5.45578685225,2.1979235361986276,4.989999230962025,2.7759168501694518,0.10640196303210918,1.9810839801855242,5.270794897683972,1.2412510182978476,1.7550844872412308,6.172501652990915,0.295586860735496,1.4907636961918636,0,0.3989262687996674,0.02474573580017449,0.1404159487074258,0.0038895412831860803,0.7339243665368987,0.09209867277996224,0.3370645425056306,0.14323110160269248,0.0005666065372,0.16156039674892628,0.11478936564713169,0.3344323993016163,0.12118854925433357,0,0,0,3.11909065917199
Uzbekistan,UZB,2017,56.152001731808376,9.264224710986198,2.0647647134268547,,2.2310581650048533,4.752654000313891,2.608615168480979,0.104701625894919,1.9432130521322797,5.344843279454471,1.223833600665662,1.7452465464886828,6.252086822177826,0.2936168837594604,1.4782983941047232,0,0.40136831786580335,0.024398936506675788,0.13742856952293486,0.00381841277679056,0.7165318939246339,0.08804290645293271,0.3385856390691305,0.1511042976126521,,0.16691450532083438,0.11325076866624131,0.331033142425366,0.12002980444638713,0,,,3.1499397325795675
Vanuatu,VUT,1990,32.23163575161366,9.680613983926815,7.922269104085078,6.0845526933,1.349931443342625,6.606954224953402,5.543332728060782,3.0311953304089734,2.355162284475769,2.9504539709821014,2.4452650105213305,1.8490944401361429,6.200044699705381,0.1618379905406098,2.4353132901028793,0.10354002503721818,0.24754391789228786,0.893589343107896,0.6850338320018635,0.8746809117380226,1.41094702432174,0.6446945472207816,0.28815351058153404,0.12105110213603239,0.39309372953899996,0.04805642620737615,0.500267401209082,0.27836779060928446,0.31548678233197064,0,0,0,2.0758094792018773
Vanuatu,VUT,1991,32.47174410000449,9.762631821210913,7.890445313469302,6.299974436109999,1.3770496294503025,6.52496439551733,5.463414995687822,2.9705002175142705,2.363382253308152,2.956446326509366,2.3980529566737503,1.875193853541825,6.2244252982723065,0.20684061164843062,2.434084281383775,0.0883959019275122,0.2474807841730026,0.8603246435414953,0.6753909416582772,0.8415188456307022,1.4112478750206816,0.644989531991577,0.2919195624393793,0.12262439229134978,0.398107817144,0.04884439295925791,0.4880907133923213,0.2780333843953168,0.32088099839101886,0,0,0,2.1103019794462186
Vanuatu,VUT,1992,32.570751739915096,9.807305502340725,7.827950430779953,6.517452817860001,1.4006553714073533,6.452632663968467,5.409422121750425,2.913510803230696,2.3702607103249225,2.9517800282992166,2.3491246365048584,1.8949563409218562,6.234580582340046,0.24851357702442137,2.4324829620138253,0.08189533385858024,0.24723344703961106,0.8299499556885448,0.6677066942287005,0.8112232483160292,1.4072095222396896,0.6424750980307264,0.294613382030848,0.12361916504450786,0.39973652319,0.049666245529376055,0.47445969763439094,0.2775185451483536,0.3283462111552618,0.17246276486557877,0,0,2.1330162267725763
