Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Saint Lucia,LCA,2015,1041.4449129633033,105.91756396251012,106.95471384781196
Saint Lucia,LCA,2016,1075.086528770653,106.3743239761309,108.94322676416634
Saint Lucia,LCA,2017,1111.9965035010634,107.38260121081495,110.28747029473033
Saint Vincent and the Grenadines,VCT,1990,524.612282810723,120.37746869894931,56.92129472410424
Saint Vincent and the Grenadines,VCT,1991,515.3830257584291,113.5090824360642,58.27347817480514
Saint Vincent and the Grenadines,VCT,1992,510.5242995692908,112.61757847697383,61.89950866627226
Saint Vincent and the Grenadines,VCT,1993,521.0816809800466,113.9417988211054,59.51418618324833
Saint Vincent and the Grenadines,VCT,1994,524.8759736542567,114.84153483859022,59.951794583598485
Saint Vincent and the Grenadines,VCT,1995,534.8522623239984,115.51125983146416,60.88558069221381
Saint Vincent and the Grenadines,VCT,1996,559.4133113025779,123.08019067624782,61.49927665637973
Saint Vincent and the Grenadines,VCT,1997,575.6229499337526,118.42483727667656,63.77997053214028
Saint Vincent and the Grenadines,VCT,1998,581.4969758661897,115.46920976352203,65.35686533179177
Saint Vincent and the Grenadines,VCT,1999,578.4728423154168,118.62283230090593,64.8817382552053
Saint Vincent and the Grenadines,VCT,2000,577.8175429002066,122.77121104527778,63.59158059142036
Saint Vincent and the Grenadines,VCT,2001,571.6684684622385,115.83463948238193,64.95495690091388
Saint Vincent and the Grenadines,VCT,2002,572.1241802138355,114.50373953006398,72.89697111356
Saint Vincent and the Grenadines,VCT,2003,575.0359361318536,109.10566360623385,64.67708928826663
Saint Vincent and the Grenadines,VCT,2004,587.538799822573,108.74086023227204,65.88852627744015
Saint Vincent and the Grenadines,VCT,2005,593.957477747395,105.44119201706084,68.85125431686635
Saint Vincent and the Grenadines,VCT,2006,603.8378020058495,104.64453338151257,67.57461987038097
Saint Vincent and the Grenadines,VCT,2007,613.02145377648,101.05641660972914,68.69120024383992
Saint Vincent and the Grenadines,VCT,2008,623.6859469113791,97.70799368378984,68.75257076825977
Saint Vincent and the Grenadines,VCT,2009,639.203316088056,96.9835140336699,69.15254942510849
Saint Vincent and the Grenadines,VCT,2010,661.079355844106,98.09779175046025,69.95494385791672
Saint Vincent and the Grenadines,VCT,2011,689.29512713009,96.97204596133354,70.86088276011554
Saint Vincent and the Grenadines,VCT,2012,723.696381597359,97.95722445884458,72.24193855016965
Saint Vincent and the Grenadines,VCT,2013,754.9628545902065,100.26079492575752,86.3648381377183
Saint Vincent and the Grenadines,VCT,2014,781.1434468381734,105.83204682200139,75.50953214833716
Saint Vincent and the Grenadines,VCT,2015,800.2268598242598,108.56870828102718,75.9958248599838
Saint Vincent and the Grenadines,VCT,2016,811.5021474356851,102.43954082734273,76.98142901840198
Saint Vincent and the Grenadines,VCT,2017,826.6660863679331,101.44875076211378,77.05680718993624
Samoa,WSM,1990,557.8905462683184,134.19696219338812,84.425285698414
Samoa,WSM,1991,566.451540242116,133.3015368893914,89.47901085292473
Samoa,WSM,1992,575.7290307680234,132.70779629972728,76.50472186455794
Samoa,WSM,1993,584.2221793157158,132.03165125658072,76.53775827959775
Samoa,WSM,1994,596.8426689802442,132.06335099347564,77.22952111469
Samoa,WSM,1995,608.7130702854565,131.42173924076002,77.33534854672087
Samoa,WSM,1996,624.5506216431282,130.76459312620193,77.2972712037773
Samoa,WSM,1997,631.9940856337128,128.8143540313351,76.94160235369927
Samoa,WSM,1998,640.134969024906,126.44620899142737,76.4604241704503
Samoa,WSM,1999,652.4645260076929,125.17517859452232,77.31339123203928
Samoa,WSM,2000,663.3825738648922,124.17388964078256,77.47737487391464
Samoa,WSM,2001,673.8758550044839,123.50490522820083,77.42577113496083
Samoa,WSM,2002,683.6104958655089,122.8251177206503,77.13365212492798
Samoa,WSM,2003,695.1466562395588,123.38354693477585,76.81165709416246
Samoa,WSM,2004,706.9631905284991,123.70499605243008,77.50435243071595
Samoa,WSM,2005,718.9703697586785,123.45945275229388,85.39177063008484
Samoa,WSM,2006,735.425294605417,124.43429671331151,76.15365863803815
Samoa,WSM,2007,755.2434055269903,125.75335949824628,75.64860797802523
Samoa,WSM,2008,766.0743034582598,126.73556715662957,75.30713995227276
Samoa,WSM,2009,789.8259553868714,128.5659966267578,222.89488567201536
Samoa,WSM,2010,803.3190602609421,128.68755619719053,75.38009864692634
Samoa,WSM,2011,817.046171215224,129.556524320463,75.44611962971803
Samoa,WSM,2012,829.1749416201841,131.10597361556185,87.93884982915733
Samoa,WSM,2013,837.5393300319869,131.21597297652932,76.09051533926481
Samoa,WSM,2014,847.1272668964039,132.0842871747787,76.13346894699664
Samoa,WSM,2015,856.7844448966819,132.78194788332544,76.13005377113895
Samoa,WSM,2016,866.4025788332395,132.37356455969766,76.27569637005567
Samoa,WSM,2017,875.4498761677952,131.8407286600736,76.46141392250195
Sao Tome and Principe,STP,1990,492.6579095823663,548.3320373798797,60.122740510462094
Sao Tome and Principe,STP,1991,501.371769300981,537.8793260866486,60.8221954299851
Sao Tome and Principe,STP,1992,508.2607593403996,536.8791551677919,61.31271298190497
Sao Tome and Principe,STP,1993,517.9931880508246,538.7443170989307,62.07825355946555
Sao Tome and Principe,STP,1994,527.1372472131978,542.4725287214026,63.06996734795275
Sao Tome and Principe,STP,1995,536.113194196204,539.9727439413527,63.85872602777884
Sao Tome and Principe,STP,1996,546.5746602303698,536.3731435654886,64.47843119879042
Sao Tome and Principe,STP,1997,557.8229322001628,531.5059104399953,65.0808838112778
Sao Tome and Principe,STP,1998,565.1279954282511,524.6163163648719,65.53408822794029
Sao Tome and Principe,STP,1999,564.606588630949,513.3811112314298,64.71892931745106
Sao Tome and Principe,STP,2000,571.8468941966179,481.93988864567626,66.40649854217786
Sao Tome and Principe,STP,2001,570.3972547656248,462.4521310081924,65.68817579537794
Sao Tome and Principe,STP,2002,571.7859656743569,446.53073908893145,65.39774492489012
Sao Tome and Principe,STP,2003,574.5385734441702,433.1821591181933,66.85499147990598
Sao Tome and Principe,STP,2004,577.4977217348452,422.3821340511404,66.94963701137412
Sao Tome and Principe,STP,2005,573.5565745119765,444.5758727889301,66.16581471494759
Sao Tome and Principe,STP,2006,578.2555888662613,406.440690605048,68.09030253955659
Sao Tome and Principe,STP,2007,578.0905790675736,382.6494258196671,83.54981949232038
Sao Tome and Principe,STP,2008,587.3636367903571,367.1083781652341,90.98665067421409
Sao Tome and Principe,STP,2009,598.9195102933269,350.2551676838276,71.05537867171022
Sao Tome and Principe,STP,2010,609.8319067154822,337.71422043518083,70.77192818126949
Sao Tome and Principe,STP,2011,622.0770566665743,328.31996499509796,71.97431264138895
Sao Tome and Principe,STP,2012,644.1537355304125,327.8713859744617,75.23691577623207
Sao Tome and Principe,STP,2013,653.8212528730338,319.70440146833766,76.5567947242618
Sao Tome and Principe,STP,2014,659.9426344413138,305.5202924654415,76.60544054694672
Sao Tome and Principe,STP,2015,669.8996438947307,295.40664224089574,76.54508086505375
Sao Tome and Principe,STP,2016,684.2338586412693,287.8179743813106,75.71861342734715
Sao Tome and Principe,STP,2017,695.1750277548772,281.39059776680523,76.11762912453811
Saudi Arabia,SAU,1990,42585.905813608806,25515.16143381228,13148.643509040756
Saudi Arabia,SAU,1991,43357.83192395306,23727.226173155697,12609.522329524792
Saudi Arabia,SAU,1992,43214.66191322113,22623.775412994604,12219.059540658138
Saudi Arabia,SAU,1993,43038.01394577816,21416.124394183706,12248.428015895022
Saudi Arabia,SAU,1994,42862.420219866486,20133.475438282185,12418.411600091518
Saudi Arabia,SAU,1995,42875.10403897103,19081.659434369398,12281.816687748971
Saudi Arabia,SAU,1996,42757.93273811429,18047.12301046129,12338.212849078334
Saudi Arabia,SAU,1997,42723.4764573375,17099.80755606357,12662.677582815093
Saudi Arabia,SAU,1998,42884.01474354964,16260.241963819537,12478.5853083469
Saudi Arabia,SAU,1999,43242.81799630702,15450.390882916441,12511.934937090591
Saudi Arabia,SAU,2000,43793.36011253797,14746.303059256385,12611.153161610922
Saudi Arabia,SAU,2001,44146.46725195446,14015.835564238763,12867.445833474123
Saudi Arabia,SAU,2002,45798.80858243129,13480.403852322004,13509.291748289448
Saudi Arabia,SAU,2003,46999.13406686124,12885.66919005693,14014.461868605988
Saudi Arabia,SAU,2004,47946.445502352675,12184.2117101279,14467.009847145284
Saudi Arabia,SAU,2005,49738.2724406498,11639.366978416543,14657.025951634048
Saudi Arabia,SAU,2006,51107.26415276411,11115.682546040172,15393.4350900346
Saudi Arabia,SAU,2007,52621.69877898468,10697.399650355972,15428.940663863461
Saudi Arabia,SAU,2008,54441.02760268683,10302.715878269739,15618.063497751504
Saudi Arabia,SAU,2009,56160.46201785462,10005.372452611786,16177.363676602825
Saudi Arabia,SAU,2010,57684.932335939,9754.856647865336,16570.132592207578
Saudi Arabia,SAU,2011,58480.8388824497,9461.059334902453,17099.990621788358
Saudi Arabia,SAU,2012,59009.410838157,9168.350996694895,17691.692482323837
Saudi Arabia,SAU,2013,59606.50653081865,8919.18269319721,18359.02458026772
Saudi Arabia,SAU,2014,60359.16296400918,8698.317718805314,18955.622116201586
Saudi Arabia,SAU,2015,61220.58174896342,8494.389697113551,22204.285959807792
Saudi Arabia,SAU,2016,62246.74284265465,8345.055104337998,21861.32795886032
Saudi Arabia,SAU,2017,63554.38276267109,8235.062201573,22798.66126976978
Scotland,,1990,55628.18384248868,3874.7562421993603,2524.9464414915465
Scotland,,1991,55142.57813470884,3834.796319862981,2461.5706308872686
Scotland,,1992,55103.563652553275,3816.441080601501,2416.292802387301
Scotland,,1993,56410.472127479625,3956.064424952234,2444.3283180385283
Scotland,,1994,54475.39618902061,3817.856511744624,2374.439450365259
Scotland,,1995,54280.00781811535,3842.1552373639547,2358.0748927872232
Scotland,,1996,54929.841686204505,3894.759632286142,2390.9763935621713
Scotland,,1997,53787.64571221331,3778.6051007987853,2325.0343793242782
Scotland,,1998,53444.49251938483,3710.126665390289,2308.0867966628853
Scotland,,1999,53939.06979122584,3673.573053890838,2368.3255505656844
Scotland,,2000,52100.4369432122,3335.232254968843,2285.858174061137
Scotland,,2001,51971.364392330885,3267.0953065307835,2312.5041800389345
Scotland,,2002,52359.729017489684,3298.7831691718857,2328.6034401668107
Scotland,,2003,51873.99226184189,3342.908584325095,2281.3709647364144
Scotland,,2004,50495.416825916516,3245.4448371636154,2226.990905827964
Scotland,,2005,49633.70011773545,3261.655553464857,2173.7890310680577
Scotland,,2006,50133.02666808748,3322.0850994862626,2265.6403619933553
Scotland,,2007,49966.959500606215,3369.0521732066045,2280.2384770877243
Scotland,,2008,50000.59399127122,3380.549215568174,2281.143058660331
Scotland,,2009,48881.16802886528,3292.178788085754,2240.9765578344027
Scotland,,2010,48975.143695480954,3250.485439811518,2200.68468389107
Scotland,,2011,49181.2859588481,3216.3767319507415,2193.648556584065
Scotland,,2012,49264.788964972424,3191.364741490366,2156.8279635524605
Scotland,,2013,49835.12940623431,3167.7752794366766,2182.4919381521436
Scotland,,2014,49245.01073680091,3061.699396129648,2104.046113865603
Scotland,,2015,50957.138818282765,3140.29421021801,2185.233866935902
Scotland,,2016,52217.406280579875,3197.0821086880724,2292.8598647562667
Scotland,,2017,52619.28981209137,3264.0940996506615,2298.6996152441825
Senegal,SEN,1990,23472.90979386709,58462.829754297745,4794.545319671407
Senegal,SEN,1991,23767.88611430866,58172.01830046129,4696.763764384409
Senegal,SEN,1992,24162.736486412807,58499.49748035386,5035.865998770042
Senegal,SEN,1993,24583.285892029595,59289.2021085898,5030.618257137655
Senegal,SEN,1994,25349.52806477779,60005.489819214665,4882.735058195194
Senegal,SEN,1995,25965.537350069488,60821.942398752464,5306.660891061687
Senegal,SEN,1996,26602.16324513379,61689.890728632316,5057.1924841921755
Senegal,SEN,1997,27138.512322465773,61008.46597166682,5596.1761227230745
Senegal,SEN,1998,27622.137746697117,61263.83448445396,5630.939916049087
Senegal,SEN,1999,28216.285637205416,61020.53486863301,5527.485614508476
Senegal,SEN,2000,28827.53368449515,59873.01166930875,5422.464226981086
Senegal,SEN,2001,29500.95230828438,58774.01209171717,5569.767514548297
Senegal,SEN,2002,30098.435684923483,57413.59068150574,6856.107748234252
Senegal,SEN,2003,30719.410878170554,56009.330116270736,5685.44132679704
Senegal,SEN,2004,31744.222331869198,54273.260614419916,5919.27088557058
Senegal,SEN,2005,32441.717811984767,53184.844312487156,5922.832705893749
Senegal,SEN,2006,33036.580913605714,51424.876165048256,6174.869335078328
Senegal,SEN,2007,33488.505617469564,49778.067390318865,5970.875432600952
Senegal,SEN,2008,33855.96797571728,48418.26827176919,5903.279606180378
Senegal,SEN,2009,34344.00405916979,47327.992160411115,5807.385478719317
Senegal,SEN,2010,35232.71513932569,46186.75189828208,5824.096636885594
Senegal,SEN,2011,36235.83184196182,44840.37428206765,5937.104889911842
Senegal,SEN,2012,37093.000827169875,43698.71748034484,6003.1478077479205
Senegal,SEN,2013,38058.32720387273,42418.20325829828,6074.463800568793
Senegal,SEN,2014,39298.21435460896,41029.69280492681,6229.255039002864
Senegal,SEN,2015,40355.90496947279,40253.716403972,6377.884257186535
Senegal,SEN,2016,41188.00384158557,39634.87366876166,6390.722817230767
Senegal,SEN,2017,41841.49379926223,39240.16654040517,6517.169326399106
Serbia,SRB,1990,87036.31435414727,3798.4684506441477,5796.587669056889
Serbia,SRB,1991,82357.70510800672,3234.1227610736755,5522.685056317757
Serbia,SRB,1992,87602.31690740166,3491.18728919769,5853.936567635908
Serbia,SRB,1993,89668.58812481337,3483.1004418529487,5914.077393578439
Serbia,SRB,1994,91914.02029052489,3397.2274044008464,6017.993011832683
Serbia,SRB,1995,94239.79504721376,3403.234462040147,6192.556227390554
Serbia,SRB,1996,95761.44594037955,3198.9644573111577,6266.889392267993
Serbia,SRB,1997,98023.4826500674,3010.0054620707315,6349.420282232201
Serbia,SRB,1998,92950.41620074332,2709.6369969752063,7113.7154413742155
Serbia,SRB,1999,95394.04467303846,2506.508274087058,15002.073082197303
Serbia,SRB,2000,98213.85960828107,2564.8361411994633,5769.252928560387
Serbia,SRB,2001,98554.55416522222,2564.2268225498465,5602.814697073403
Serbia,SRB,2002,100859.78084890971,2561.713905205102,5444.358194132777
Serbia,SRB,2003,103864.03562599889,2546.1092466809014,5417.835233206172
Serbia,SRB,2004,105666.01803678674,2416.064773487452,5310.718719242406
Serbia,SRB,2005,109125.73948580712,2273.242947214331,5262.533797662877
Serbia,SRB,2006,109554.47201513844,2119.2244109644166,5104.896826388247
Serbia,SRB,2007,109113.18858985849,1999.5828166310282,4953.169955126401
Serbia,SRB,2008,111354.88296618324,1944.5577817700894,4906.5775623286945
Serbia,SRB,2009,113539.15063292734,1994.6211987042109,4798.600051261852
Serbia,SRB,2010,113648.64099793854,2025.2512110619812,4602.373107252508
Serbia,SRB,2011,116366.80453620515,2113.833342291613,4509.326372422638
Serbia,SRB,2012,117939.65368303782,2172.9567956542865,4463.51740393252
Serbia,SRB,2013,116775.3636870567,2230.930766195773,4303.148122278636
Serbia,SRB,2014,118428.9072709915,2292.537201724656,4336.010525779935
Serbia,SRB,2015,120079.98556788087,2331.0151417286747,4312.248630424664
Serbia,SRB,2016,117834.64955858365,2284.5114245119917,4150.162407690828
Serbia,SRB,2017,117350.48941295817,2244.6697690375754,4089.9425784029554
Seychelles,SYC,1990,392.40768697849416,103.60629187256843,44.51186583000555
Seychelles,SYC,1991,403.8669074227262,103.33489936587247,45.71112448577649
Seychelles,SYC,1992,414.79562678590645,101.38191513898889,46.90078439722861
Seychelles,SYC,1993,423.3680135420372,102.78388714547349,48.26156632553826
Seychelles,SYC,1994,430.8428510856156,95.793466383667,49.92272552579919
Seychelles,SYC,1995,439.0386574196649,88.2181712799111,50.94874297219174
Seychelles,SYC,1996,448.49510776044934,85.90297091067758,51.56560374359849
Seychelles,SYC,1997,457.99454615712733,83.86940614613718,57.3819068136675
Seychelles,SYC,1998,467.13396903174635,82.53128348466777,53.346436748913575
Seychelles,SYC,1999,469.72301898599983,81.82901251473373,53.4333768621065
Seychelles,SYC,2000,474.4971762251518,82.00785625158231,53.73156351148676
Seychelles,SYC,2001,478.8316868989214,82.76333096163553,54.09321792302989
Seychelles,SYC,2002,480.93421516232246,83.37177888294613,54.476202302439994
Seychelles,SYC,2003,485.16109560041883,84.37769203189357,54.626777102863294
Seychelles,SYC,2004,492.56801348913973,85.96984732017468,57.86746068462172
Seychelles,SYC,2005,498.6940383380164,87.85341856433492,53.98692883885487
Seychelles,SYC,2006,502.92782528296226,89.06464952297162,53.11856916382822
Seychelles,SYC,2007,506.816223981131,91.21758842232042,52.95178961431799
Seychelles,SYC,2008,514.9365329053962,92.60691149989688,52.82093531708498
Seychelles,SYC,2009,526.8595499609147,95.24578639950242,52.76956403432653
Seychelles,SYC,2010,533.438214092636,96.96344216568204,52.95107611084049
Seychelles,SYC,2011,539.1767007434856,98.65613737321482,53.320597890000165
Seychelles,SYC,2012,545.686746078743,100.65540187531147,54.33144861693116
Seychelles,SYC,2013,550.2119406447813,101.91459302146073,55.63255044389358
Seychelles,SYC,2014,560.2847551171442,103.13884950715065,56.74805225092237
Seychelles,SYC,2015,574.3671653378863,104.73998102000266,57.65909808559466
Seychelles,SYC,2016,585.9547382412634,105.21185288874062,58.59988141583202
Seychelles,SYC,2017,597.9476000382009,105.40087418414724,59.207605275444415
Sierra Leone,SLE,1990,17179.854235824314,50446.78887428179,3227.420909679231
Sierra Leone,SLE,1991,16878.970418817113,49436.652335347266,4513.671640229923
Sierra Leone,SLE,1992,16596.70761549304,47471.18078978598,3756.982699791805
Sierra Leone,SLE,1993,16385.53102718464,46230.63030845238,3884.560240283021
Sierra Leone,SLE,1994,16318.959359729697,46536.764453109754,5294.506570365786
Sierra Leone,SLE,1995,16370.924034053403,45996.18209693835,6294.055898392742
Sierra Leone,SLE,1996,16526.897226940524,45680.08187859457,4306.934664867902
Sierra Leone,SLE,1997,16807.888115700203,46750.78058017795,4313.722157765491
Sierra Leone,SLE,1998,16821.083818657935,46182.03846411109,8463.241407229376
Sierra Leone,SLE,1999,17136.651784029043,47074.85573260981,7861.678222672846
Sierra Leone,SLE,2000,17621.392310949093,48310.7125625082,4147.472951280719
Sierra Leone,SLE,2001,18258.025918853742,50593.665076406935,3250.596784137467
Sierra Leone,SLE,2002,18913.261307006716,52527.342701773596,3264.702612592347
Sierra Leone,SLE,2003,19388.80244264005,54135.99046338708,3345.009497637379
Sierra Leone,SLE,2004,19878.809777273844,55123.90242311087,3470.2786206768355
Sierra Leone,SLE,2005,20200.40465526928,55483.09081760104,3491.478747503303
Sierra Leone,SLE,2006,20489.011099756528,55295.66062605682,3530.2248478390197
Sierra Leone,SLE,2007,20759.931244938587,54624.23296124076,3748.2411489172614
Sierra Leone,SLE,2008,20857.292561917486,53877.67372305089,3547.869938890543
Sierra Leone,SLE,2009,21251.56353428901,52897.0666762546,3875.1140149821326
Sierra Leone,SLE,2010,21823.587006712914,51534.501660717746,3761.2299866553863
Sierra Leone,SLE,2011,22129.47917235039,50378.43487003543,3808.3191906969755
Sierra Leone,SLE,2012,22601.42499279514,48818.29379452001,3879.62187117594
Sierra Leone,SLE,2013,22853.259642778838,46622.92072729532,3948.6133560692574
Sierra Leone,SLE,2014,23114.152340330205,50274.928412896355,3972.7045970233607
Sierra Leone,SLE,2015,23365.644240063746,46897.2267954193,3957.314220368323
Sierra Leone,SLE,2016,23598.748908275942,43887.03726388889,3911.8985622325054
Sierra Leone,SLE,2017,23977.91908864767,43081.71351511523,4167.351291360631
Singapore,SGP,1990,11259.032684914762,1335.1489419200493,1080.9913871563815
Singapore,SGP,1991,11328.915407340117,1348.578265620488,1107.4002874039224
Singapore,SGP,1992,11476.228161772413,1397.1746046639043,1122.3619075171196
Singapore,SGP,1993,11710.988802803731,1469.9325863983108,1135.4423518925037
Singapore,SGP,1994,12098.864716499726,1529.3320928716914,1172.4954199396186
Singapore,SGP,1995,12420.34315291304,1598.8619251318976,1193.890326618909
Singapore,SGP,1996,12449.807931832955,1587.2977022662276,1193.541889151923
Singapore,SGP,1997,12381.9315650319,1552.6036979609926,1190.721827304582
Singapore,SGP,1998,12535.761770628267,1590.6231966743296,1170.441685174797
Singapore,SGP,1999,12650.534006031243,1619.872755676379,1155.1637808392866
Singapore,SGP,2000,12795.416451665615,1665.948496491329,1158.5658232923913
Singapore,SGP,2001,12981.049096305522,1672.6220499501776,1156.8875436201386
Singapore,SGP,2002,12979.58790978069,1740.5246517144033,1149.8662846167417
Singapore,SGP,2003,12703.25709243573,1777.663904467056,1102.7988725988812
Singapore,SGP,2004,13032.379120404048,1838.0032267861422,1103.0469510067571
Singapore,SGP,2005,13268.336247563864,1905.2204933751143,1119.8634941398657
Singapore,SGP,2006,13359.998525282926,1932.37808184964,1097.8108792787361
Singapore,SGP,2007,13439.031352792295,1968.776790369923,1095.3120708892914
Singapore,SGP,2008,13698.029534850706,2021.451500513362,1104.624768477949
Singapore,SGP,2009,13373.61167964912,2042.9242937942843,1057.1868159946548
Singapore,SGP,2010,13552.490299913592,2114.6783187308097,1050.46033824346
Singapore,SGP,2011,13912.546296882409,2206.215628899955,1058.9851759436272
Singapore,SGP,2012,14244.511417444743,2353.3033361421803,1045.9734507370663
Singapore,SGP,2013,14364.256034208905,2450.3377071376012,1029.1349929259009
Singapore,SGP,2014,14642.663207580898,2576.871150323507,1010.3254240266385
Singapore,SGP,2015,14999.28204716829,2678.7331835830732,1007.1580000561428
Singapore,SGP,2016,15321.972169113784,2754.7350101708607,999.857998452484
Singapore,SGP,2017,15958.723649949095,2865.611942279782,1016.054794295797
Slovakia,SVK,1990,47780.61086307917,3301.2401252029863,4103.079762627217
Slovakia,SVK,1991,47249.7680363086,3285.1212638673,4065.621696278483
Slovakia,SVK,1992,46402.06741022194,3157.7226956613144,3981.7916081055764
Slovakia,SVK,1993,45648.987415914475,2988.7272666793583,3804.814375956286
Slovakia,SVK,1994,44931.6225943916,2839.299481350562,3663.9627361690273
Slovakia,SVK,1995,45779.88595111584,2765.0468172104593,3639.34399740312
Slovakia,SVK,1996,45057.557798135786,2579.673321629207,3480.0208018609546
Slovakia,SVK,1997,46570.854493583196,2474.1627604696378,3543.407854222113
Slovakia,SVK,1998,47060.008117572856,2317.186158169087,3588.5296707972375
Slovakia,SVK,1999,47014.05561251873,2181.3976279423655,3403.672329158806
Slovakia,SVK,2000,46687.1061512358,2085.2208561059942,3290.1200828007604
Slovakia,SVK,2001,46926.38617223015,2015.4307561570058,3215.186816471209
Slovakia,SVK,2002,46614.32125263468,1998.3152993139322,3199.899338466168
Slovakia,SVK,2003,46856.49965522569,2023.0083450870154,3179.439209405803
Slovakia,SVK,2004,46758.94784063029,2013.7243700879953,3058.2280354985637
Slovakia,SVK,2005,47981.919131325834,2067.9245379999393,3086.1186131879736
Slovakia,SVK,2006,48135.27394869393,2066.0865373217957,3026.8350464816026
Slovakia,SVK,2007,48896.585854535464,2097.553623045012,3081.027773054374
Slovakia,SVK,2008,48259.71190138577,2071.247034099111,3085.8640075083213
Slovakia,SVK,2009,48340.37514821757,2069.668730554473,3045.6150613422465
Slovakia,SVK,2010,47716.20581365457,2030.4764724485474,3008.575512012491
Slovakia,SVK,2011,47676.01690597785,2003.5559000571855,3004.916246535781
Slovakia,SVK,2012,47416.75097060358,1984.462461735285,2942.0082820978428
Slovakia,SVK,2013,47142.88892422898,1959.1418338247358,2878.1298157059928
Slovakia,SVK,2014,47144.114123039886,1954.3175195918616,2876.4739993204676
Slovakia,SVK,2015,48778.26437007308,2003.130371807569,2912.034691507444
Slovakia,SVK,2016,47881.361279728735,1958.247572395832,2789.7115889171837
Slovakia,SVK,2017,48103.45525115978,1941.878773327544,2736.632026543187
Slovenia,SVN,1990,15793.718524106172,636.41363746618,1832.6918126727103
Slovenia,SVN,1991,16379.01822772577,625.4276492233344,1951.7246087239878
Slovenia,SVN,1992,16516.822159543266,620.4562626476163,1913.1799377570119
Slovenia,SVN,1993,17031.473251025385,637.6351911458722,1996.0725928192512
Slovenia,SVN,1994,16712.970702216306,644.8999972045991,1945.6343149432707
Slovenia,SVN,1995,16193.192969950227,665.9358785579398,1806.3041169496262
Slovenia,SVN,1996,16121.45019676735,681.5825596347026,1778.3229323140745
Slovenia,SVN,1997,16239.773421814809,729.6397068862759,1775.0172503483482
Slovenia,SVN,1998,16444.870506175957,758.6234830890988,1748.4657403614192
Slovenia,SVN,1999,16437.00487362014,754.5027719895107,1699.4181893911605
Slovenia,SVN,2000,16195.03307064331,734.1254170597707,1642.9965862205022
Slovenia,SVN,2001,16302.446517869648,716.3369300957479,1655.566035814833
Slovenia,SVN,2002,16322.196140791111,710.4287636524224,1617.8334448216053
Slovenia,SVN,2003,16762.45934109652,721.0440624537447,1663.223171486851
Slovenia,SVN,2004,16500.669456217445,707.1245981721779,1592.2340653610042
Slovenia,SVN,2005,16110.32062715904,679.9528395755389,1519.9970944431022
Slovenia,SVN,2006,16122.307076095976,643.9295122040212,1558.155780902714
Slovenia,SVN,2007,16307.773454915094,620.713956159404,1556.1036920284698
Slovenia,SVN,2008,16358.94879415103,607.6844611263969,1520.0881289794393
Slovenia,SVN,2009,16409.649138765537,596.2020039482968,1482.8374169124563
Slovenia,SVN,2010,16483.615033807993,582.2171236488373,1448.6537365598551
Slovenia,SVN,2011,16501.036010475298,589.7215284250785,1415.9385897447576
Slovenia,SVN,2012,16977.242281472114,613.2369544935525,1429.1780885365827
Slovenia,SVN,2013,17140.675129822488,628.865111225578,1406.1425095993707
Slovenia,SVN,2014,16681.44136318367,609.0938230421042,1306.9337052765732
Slovenia,SVN,2015,17301.07206775483,634.0095772122293,1359.1735053331786
Slovenia,SVN,2016,17436.304056756653,648.1109089159024,1357.9717053638526
Slovenia,SVN,2017,17862.86023792175,668.3643502517357,1372.7315938307502
Solomon Islands,SLB,1990,1331.2057523834028,912.0907755621815,300.8604399325318
Solomon Islands,SLB,1991,1372.1656027052695,924.7519575719915,342.1504930560012
Solomon Islands,SLB,1992,1409.2579237384139,931.6246178930181,318.15766309556494
Solomon Islands,SLB,1993,1447.0170252262185,937.678058212042,327.14463053464453
Solomon Islands,SLB,1994,1484.2282162038491,941.2845576729053,329.71923111281467
Solomon Islands,SLB,1995,1520.4942844789998,939.982259032384,335.93433199085183
Solomon Islands,SLB,1996,1560.855614752874,942.221425420305,343.06197157524826
Solomon Islands,SLB,1997,1604.5920784138423,948.1624344975965,350.2816815302488
Solomon Islands,SLB,1998,1657.4694221869931,941.4006696686847,365.0191166345737
Solomon Islands,SLB,1999,1708.7765025125839,943.2453520226949,391.5792512109792
Solomon Islands,SLB,2000,1766.0330281831673,959.2309187675813,413.9105509001375
Solomon Islands,SLB,2001,1824.4671265231916,976.4282088084383,399.2095427342473
Solomon Islands,SLB,2002,1884.4038784535467,998.6752246400983,409.8801981991714
Solomon Islands,SLB,2003,1938.3617839971948,1024.0423120246703,416.6684457741961
Solomon Islands,SLB,2004,1991.078947771713,1050.8961929935056,420.5838919065682
Solomon Islands,SLB,2005,2045.3976348031854,1060.683166832316,429.49843673339655
Solomon Islands,SLB,2006,2091.7134161313948,1066.289380577204,437.2294476588158
Solomon Islands,SLB,2007,2137.7917595768567,1060.9104773273289,499.3393463412028
Solomon Islands,SLB,2008,2178.3493322986706,1058.3257849205709,453.32723217628177
Solomon Islands,SLB,2009,2221.9156296512524,1060.212878345145,480.50800262040815
Solomon Islands,SLB,2010,2266.0199382216833,1052.2889306311451,468.9044969177188
Solomon Islands,SLB,2011,2307.801839631654,1037.7254542053395,470.65593705435424
Solomon Islands,SLB,2012,2351.45568030018,1030.0013382845575,473.2311271449016
Solomon Islands,SLB,2013,2403.0533025383074,1017.567011854094,489.8076288910477
